1 2 3
2 4 3
5 6 3
4 5 3
1 3 7
1 7 8
9 6 10
6 9 3
7 3 9
11 12 13
12 11 10
14 10 11
10 14 9
15 13 16
13 15 11
1 8 17
1 17 2
18 4 19
2 19 4
2 17 19
20 12 10
20 10 6
6 21 20
5 21 6
22 16 13
23 13 12
13 23 22
12 20 24
12 24 23
25 16 26
27 25 26
22 26 16
27 26 28
4 29 5
18 29 4
5 30 21
29 30 5
18 31 29
17 8 32
33 32 8
8 7 34
33 8 34
9 14 35
7 9 35
7 35 34
36 11 15
11 36 14
37 14 36
14 37 35
15 38 36
16 25 39
16 39 15
38 15 39
27 28 40
27 40 25
41 25 40
41 39 25
17 42 19
17 32 42
32 43 42
18 44 31
18 19 44
45 44 19
42 45 19
46 20 21
24 20 46
21 30 47
46 21 47
48 26 22
49 22 23
22 49 48
23 24 50
49 23 50
51 24 46
51 50 24
26 52 28
48 52 26
53 28 52
29 54 30
54 29 31
30 54 55
55 47 30
54 31 56
57 56 31
57 31 58
58 31 44
43 32 59
60 59 32
33 60 32
61 60 33
33 34 61
62 61 34
35 37 63
34 35 63
62 34 63
64 63 37
65 36 38
36 65 37
64 37 65
66 65 38
41 67 39
39 67 38
66 38 67
41 40 68
41 68 67
59 69 43
45 42 70
70 42 43
43 71 70
71 43 69
72 45 70
45 72 73
44 73 58
73 44 45
46 47 74
51 46 74
55 75 47
74 47 75
48 76 52
49 76 48
49 50 76
51 77 50
51 74 77
50 77 76
52 78 53
52 76 78
78 79 53
56 80 54
55 54 80
80 81 55
55 81 75
80 56 82
57 83 56
83 82 56
57 84 83
57 58 84
58 85 84
85 58 73
86 87 69
69 59 86
88 86 59
59 60 88
89 88 60
61 89 60
90 61 62
90 89 61
90 62 91
62 63 92
91 62 92
64 93 63
92 63 93
64 65 94
64 94 93
66 95 65
95 94 65
66 67 96
66 96 95
97 67 68
96 67 97
69 98 71
98 69 87
87 99 98
70 100 72
100 70 71
71 101 100
101 71 98
102 72 100
72 102 103
73 103 85
103 73 72
74 75 104
74 104 77
75 81 105
75 105 104
76 106 78
77 106 76
77 104 106
107 108 79
78 107 79
107 78 106
82 109 80
81 80 109
109 110 81
110 105 81
111 109 82
82 83 112
111 82 112
112 83 113
84 114 83
114 113 83
84 85 115
115 114 84
85 103 116
116 115 85
117 118 108
107 117 108
99 87 119
120 119 87
87 86 120
121 120 86
86 88 121
122 121 88
88 89 122
90 91 123
123 122 89
90 123 89
91 92 124
91 124 123
92 93 125
92 125 124
93 94 126
126 125 93
